value,measure,ingredient,preparation,value12,value12Tsp,title
0.75,cup,whole wheat flour,NA,0.75,36.75,Strawberry Lemon Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Strawberry Lemon Muffins
1,teaspoon,baking powder,NA,1,1,Strawberry Lemon Muffins
0.5,cup,white sugar,NA,0.5,24.5,Strawberry Lemon Muffins
0.25,cup,brown sugar,packed,0.25,12.25,Strawberry Lemon Muffins
1,cup,fresh strawberries,chopped,1,49,Strawberry Lemon Muffins
1.5,cup,buttermilk,NA,2.25,110.25,Honey Wheat Muffins
1,cup,rolled oats,NA,1.5,73.5,Honey Wheat Muffins
2,tablespoon,honey,NA,3,9,Honey Wheat Muffins
2,tablespoon,vegetable oil,NA,3,9,Honey Wheat Muffins
1,cup,whole wheat flour,NA,1.5,73.5,Honey Wheat Muffins
1,teaspoon,baking powder,NA,1.5,1.5,Honey Wheat Muffins
0.5,teaspoon,baking soda,NA,0.75,0.75,Honey Wheat Muffins
0.25,teaspoon,salt,NA,0.375,0.375,Honey Wheat Muffins
1,cup,whole bran cereal,NA,1,49,Apple Bran Cheddar Muffins
0.25,cup,milk,NA,0.25,12.25,Apple Bran Cheddar Muffins
1,cup,peeled,cored and sliced apple,1,49,Apple Bran Cheddar Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Apple Bran Cheddar Muffins
1,NA,eggs,NA,1,1,Apple Bran Cheddar Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Apple Bran Cheddar Muffins
3.5,teaspoon,baking powder,NA,3.5,3.5,Apple Bran Cheddar Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Apple Bran Cheddar Muffins
1,teaspoon,cinnamon,ground,1,1,Apple Bran Cheddar Muffins
0.3333333333333333,cup,brown sugar,packed,0.3333333333333333,16.333333333333332,Apple Bran Cheddar Muffins
0.25,cup,Cheddar cheese,shredded,0.25,12.25,Apple Bran Cheddar Muffins
0.5,pound,peeled,seeded and cubed butternut squash,0.5,0.5,Spiced Butternut Squash Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Spiced Butternut Squash Muffins
2,teaspoon,baking powder,NA,2,2,Spiced Butternut Squash Muffins
0.5,cup,white sugar,NA,0.5,24.5,Spiced Butternut Squash Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Spiced Butternut Squash Muffins
2,teaspoon,pumpkin pie spice,NA,2,2,Spiced Butternut Squash Muffins
0.75,cup,milk,NA,0.75,36.75,Spiced Butternut Squash Muffins
1,NA,eggs,beaten,1,1,Spiced Butternut Squash Muffins
1,tablespoon,butter,melted,1,3,Spiced Butternut Squash Muffins
2.5,cup,all-purpose flour,NA,2.5,122.5,Rhubarb Muffins II
1,teaspoon,baking soda,NA,1,1,Rhubarb Muffins II
1,teaspoon,cinnamon,ground,1,1,Rhubarb Muffins II
1,teaspoon,salt,NA,1,1,Rhubarb Muffins II
0.5,cup,brown sugar,packed,0.5,24.5,Rhubarb Muffins II
1,cup,buttermilk,NA,1,49,Rhubarb Muffins II
1,NA,eggs,NA,1,1,Rhubarb Muffins II
1,teaspoon,vanilla extract,NA,1,1,Rhubarb Muffins II
2.5,cup,fresh rhubarb,chopped,2.5,122.5,Rhubarb Muffins II
0.5,cup,walnuts,chopped,0.5,24.5,Rhubarb Muffins II
0.5,cup,white sugar,NA,0.5,24.5,Rhubarb Muffins II
2,tablespoon,butter,softened,2,6,Rhubarb Muffins II
1,cup,almond meal,NA,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
1,cup,whole wheat flour,NA,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
1,tablespoon,baking powder,NA,1,3,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
1,teaspoon,cinnamon,ground,1,1,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
0.5,teaspoon,salt,NA,0.5,0.5,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
1,cup,blueberries,NA,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
1,cup,applesauce,NA,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
0.5,cup,almond milk,NA,0.5,24.5,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
0.25,cup,honey,NA,0.25,12.25,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
0.25,cup,coconut oil,NA,0.25,12.25,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour"
1,cup,roasted pistachio nut meats,NA,0.5,24.5,Real Pistachio Cupcakes
1.5,cup,white sugar,divided,0.75,36.75,Real Pistachio Cupcakes
0.75,cup,all-purpose flour,NA,0.375,18.375,Real Pistachio Cupcakes
0.75,cup,cake flour,NA,0.375,18.375,Real Pistachio Cupcakes
2,teaspoon,baking powder,NA,1,1,Real Pistachio Cupcakes
0.75,teaspoon,salt,NA,0.375,0.375,Real Pistachio Cupcakes
0.75,cup,unsalted butter,at room temperature,0.375,18.375,Real Pistachio Cupcakes
4,NA,large eggs,NA,2,2,Real Pistachio Cupcakes
0.6666666666666666,cup,milk,at room temperature,0.3333333333333333,16.333333333333332,Real Pistachio Cupcakes
2,teaspoon,vanilla,NA,1,1,Real Pistachio Cupcakes
3,cup,all-purpose flour,NA,1,49,Cream Filled Cupcakes
2,cup,white sugar,NA,0.6666666666666666,32.666666666666664,Cream Filled Cupcakes
0.3333333333333333,cup,unsweetened cocoa powder,NA,0.1111111111111111,5.444444444444444,Cream Filled Cupcakes
2,teaspoon,baking soda,NA,0.6666666666666666,0.6666666666666666,Cream Filled Cupcakes
1,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes
2,NA,eggs,NA,0.6666666666666666,0.6666666666666666,Cream Filled Cupcakes
1,cup,milk,NA,0.3333333333333333,16.333333333333332,Cream Filled Cupcakes
1,cup,water,NA,0.3333333333333333,16.333333333333332,Cream Filled Cupcakes
1,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Cream Filled Cupcakes
1,teaspoon,vanilla extract,NA,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes
0.25,cup,butter,NA,0.08333333333333333,4.083333333333333,Cream Filled Cupcakes
0.25,cup,shortening,NA,0.08333333333333333,4.083333333333333,Cream Filled Cupcakes
2,cup,confectioners' sugar,NA,0.6666666666666666,32.666666666666664,Cream Filled Cupcakes
1,pinch,salt,NA,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes
3,tablespoon,milk,NA,1,3,Cream Filled Cupcakes
1,teaspoon,vanilla extract,NA,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes
1,(5 pound) bone,-in beef rib roast,NA,2,2,Prime Rib Au Jus with Yorkshire Pudding
8,NA,cloves garlic,quartered,16,16,Prime Rib Au Jus with Yorkshire Pudding
0.75,teaspoon,salt,NA,1.5,1.5,Prime Rib Au Jus with Yorkshire Pudding
1,teaspoon,black pepper,freshly ground,2,2,Prime Rib Au Jus with Yorkshire Pudding
2,cup,eggs,NA,4,196,Prime Rib Au Jus with Yorkshire Pudding
2,cup,milk,NA,4,196,Prime Rib Au Jus with Yorkshire Pudding
1,pinch,salt,NA,2,2,Prime Rib Au Jus with Yorkshire Pudding
2,cup,all-purpose flour,NA,4,196,Prime Rib Au Jus with Yorkshire Pudding
0.5,cup,pan drippings from prime rib,NA,1,49,Prime Rib Au Jus with Yorkshire Pudding
0.5,cup,white wine,NA,1,49,Prime Rib Au Jus with Yorkshire Pudding
2,cup,beef stock,NA,4,196,Prime Rib Au Jus with Yorkshire Pudding
NA,NA,cooking spray,NA,NA,NA,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
7.5,tablespoon,water,NA,11.25,33.75,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
3,tablespoon,flaxseed meal,NA,4.5,13.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
0.3333333333333333,cup,frozen raspberries,crumbled,0.5,24.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
0.5,cup,maple syrup,NA,0.75,36.75,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
0.3333333333333333,NA,orange,zested and juiced,0.5,0.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
3,tablespoon,coconut oil,melted,4.5,13.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
1,teaspoon,vanilla extract,NA,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
0.6666666666666666,cup,gluten-free all-purpose baking mix,NA,1,49,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
0.6666666666666666,cup,gluten-free oat flour,NA,1,49,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
1,teaspoon,baking soda,NA,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
1,teaspoon,baking powder,NA,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
1,teaspoon,xanthan gum,NA,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
0.25,teaspoon,salt,NA,0.375,0.375,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)"
0.5,cup,butter,softened,0.5,24.5,Chocolate Chip Muffins II
0.5,cup,white sugar,NA,0.5,24.5,Chocolate Chip Muffins II
2,NA,eggs,NA,2,2,Chocolate Chip Muffins II
1,cup,milk,NA,1,49,Chocolate Chip Muffins II
0.5,cup,plain yogurt,NA,0.5,24.5,Chocolate Chip Muffins II
1,teaspoon,vanilla extract,NA,1,1,Chocolate Chip Muffins II
3,cup,self-rising flour,NA,3,147,Chocolate Chip Muffins II
0.5,cup,semisweet chocolate chips,NA,0.5,24.5,Chocolate Chip Muffins II
1.5,cup,all-purpose flour,NA,1.7999999999999998,88.19999999999999,Chocolate Raisin Oatmeal Muffins
1,tablespoon,baking powder,NA,1.2,3.5999999999999996,Chocolate Raisin Oatmeal Muffins
2,tablespoon,unsweetened cocoa powder,NA,2.4,7.199999999999999,Chocolate Raisin Oatmeal Muffins
1,cup,rolled oats,NA,1.2,58.8,Chocolate Raisin Oatmeal Muffins
0.5,cup,white sugar,NA,0.6,29.4,Chocolate Raisin Oatmeal Muffins
0.25,teaspoon,salt,NA,0.3,0.3,Chocolate Raisin Oatmeal Muffins
1,cup,raisins,NA,1.2,58.8,Chocolate Raisin Oatmeal Muffins
1,cup,milk,NA,1.2,58.8,Chocolate Raisin Oatmeal Muffins
1,NA,eggs,NA,1.2,1.2,Chocolate Raisin Oatmeal Muffins
0.25,cup,vegetable oil,NA,0.3,14.7,Chocolate Raisin Oatmeal Muffins
1,cup,quick cooking oats,NA,1,49,Spiced Peach Oatmeal Muffins
1,cup,buttermilk,NA,1,49,Spiced Peach Oatmeal Muffins
0.3333333333333333,cup,brown sugar,NA,0.3333333333333333,16.333333333333332,Spiced Peach Oatmeal Muffins
0.3333333333333333,cup,applesauce,NA,0.3333333333333333,16.333333333333332,Spiced Peach Oatmeal Muffins
0.25,cup,molasses,NA,0.25,12.25,Spiced Peach Oatmeal Muffins
2,NA,eggs,NA,2,2,Spiced Peach Oatmeal Muffins
1.3333333333333333,cup,all-purpose flour,NA,1.3333333333333333,65.33333333333333,Spiced Peach Oatmeal Muffins
1,teaspoon,baking soda,NA,1,1,Spiced Peach Oatmeal Muffins
1,teaspoon,baking powder,NA,1,1,Spiced Peach Oatmeal Muffins
1.5,cup,pitted and diced fresh peaches,NA,1.5,73.5,Spiced Peach Oatmeal Muffins
2,tablespoon,white sugar,NA,2,6,Spiced Peach Oatmeal Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Spiced Peach Oatmeal Muffins
2,cup,fresh strawberries,chopped,1,49,Strawberry Lemonade Muffins
4,teaspoon,lemon extract,NA,2,2,Strawberry Lemonade Muffins
1,teaspoon,white sugar,NA,0.5,0.5,Strawberry Lemonade Muffins
2.75,cup,all-purpose flour,NA,1.375,67.375,Strawberry Lemonade Muffins
0.5,cup,light brown sugar,NA,0.25,12.25,Strawberry Lemonade Muffins
0.5,cup,white sugar,NA,0.25,12.25,Strawberry Lemonade Muffins
1,tablespoon,baking soda,NA,0.5,1.5,Strawberry Lemonade Muffins
0.75,teaspoon,salt,NA,0.375,0.375,Strawberry Lemonade Muffins
0.75,cup,milk,NA,0.375,18.375,Strawberry Lemonade Muffins
0.5,cup,vegetable oil,NA,0.25,12.25,Strawberry Lemonade Muffins
2,NA,eggs,NA,1,1,Strawberry Lemonade Muffins
2,cup,whole wheat flour,NA,1,49,Carrot Muffins
2,cup,all-purpose flour,NA,1,49,Carrot Muffins
2,tablespoon,baking powder,NA,1,3,Carrot Muffins
1,teaspoon,salt,NA,0.5,0.5,Carrot Muffins
0.5,cup,brown sugar,packed,0.25,12.25,Carrot Muffins
1,teaspoon,cinnamon,ground,0.5,0.5,Carrot Muffins
0.25,teaspoon,allspice,ground,0.125,0.125,Carrot Muffins
2,cup,finely grated carrots,NA,1,49,Carrot Muffins
2,NA,eggs,NA,1,1,Carrot Muffins
2,cup,milk,NA,1,49,Carrot Muffins
0.5,cup,molasses,NA,0.25,12.25,Carrot Muffins
0.5,cup,butter,melted,0.25,12.25,Carrot Muffins
1,cup,walnuts,chopped,0.5,24.5,Carrot Muffins
1,cup,raisins,NA,0.5,24.5,Carrot Muffins
2,cup,all-purpose flour,NA,2,98,Fabulous Fargozas
3,tablespoon,white sugar,NA,3,9,Fabulous Fargozas
0.5,teaspoon,salt,NA,0.5,0.5,Fabulous Fargozas
1,tablespoon,baking powder,NA,1,3,Fabulous Fargozas
1,tablespoon,dried rosemary,NA,1,3,Fabulous Fargozas
1.5,cup,mozzarella cheese,shredded,1.5,73.5,Fabulous Fargozas
0.25,cup,Parmesan cheese,grated,0.25,12.25,Fabulous Fargozas
1,NA,small onion,minced,1,1,Fabulous Fargozas
2,teaspoon,crushed garlic,NA,2,2,Fabulous Fargozas
1,NA,eggs,beaten,1,1,Fabulous Fargozas
1,cup,milk,NA,1,49,Fabulous Fargozas
0.25,cup,butter,melted,0.25,12.25,Fabulous Fargozas
2,cup,all-purpose flour,NA,1.5,73.5,Delicious Pineapple Muffins
0.5,cup,white sugar,NA,0.375,18.375,Delicious Pineapple Muffins
1,tablespoon,baking powder,NA,0.75,2.25,Delicious Pineapple Muffins
0.5,teaspoon,salt,NA,0.375,0.375,Delicious Pineapple Muffins
1,(8 ounce) can,crushed pineapple,NA,0.75,0.75,Delicious Pineapple Muffins
1,NA,eggs,beaten,0.75,0.75,Delicious Pineapple Muffins
0.75,cup,milk,NA,0.5625,27.5625,Delicious Pineapple Muffins
0.25,cup,butter,melted,0.1875,9.1875,Delicious Pineapple Muffins
0.25,cup,butter,melted,0.1875,9.1875,Delicious Pineapple Muffins
0.25,teaspoon,cinnamon,ground,0.1875,0.1875,Delicious Pineapple Muffins
0.3333333333333333,cup,brown sugar,packed,0.25,12.25,Delicious Pineapple Muffins
0.5,cup,all-purpose flour,NA,0.375,18.375,Delicious Pineapple Muffins
1,cup,all-purpose flour,NA,1.5,73.5,Chocolate Chip Muffins with Applesauce
1.5,teaspoon,baking soda,NA,2.25,2.25,Chocolate Chip Muffins with Applesauce
0.25,teaspoon,salt,NA,0.375,0.375,Chocolate Chip Muffins with Applesauce
0.5,teaspoon,cinnamon,ground,0.75,0.75,Chocolate Chip Muffins with Applesauce
0.25,cup,brown sugar,NA,0.375,18.375,Chocolate Chip Muffins with Applesauce
0.3333333333333333,cup,applesauce,NA,0.5,24.5,Chocolate Chip Muffins with Applesauce
1,NA,egg whites,NA,1.5,1.5,Chocolate Chip Muffins with Applesauce
0.5,teaspoon,vanilla extract,NA,0.75,0.75,Chocolate Chip Muffins with Applesauce
0.6666666666666666,cup,milk,NA,1,49,Chocolate Chip Muffins with Applesauce
1,tablespoon,all-purpose flour,NA,1.5,4.5,Chocolate Chip Muffins with Applesauce
0.25,cup,semisweet chocolate chips,NA,0.375,18.375,Chocolate Chip Muffins with Applesauce
0.3333333333333333,cup,walnuts,chopped,0.5,24.5,Chocolate Chip Muffins with Applesauce
1,(8 ounce) package,cream cheese,softened,1,1,Chocolate Chip Cream Cheese Muffins
0.25,cup,butter,softened,0.25,12.25,Chocolate Chip Cream Cheese Muffins
1,NA,eggs,room temperature,1,1,Chocolate Chip Cream Cheese Muffins
0.5,cup,cream,NA,0.5,24.5,Chocolate Chip Cream Cheese Muffins
0.5,teaspoon,vanilla extract,NA,0.5,0.5,Chocolate Chip Cream Cheese Muffins
2,cup,all-purpose flour,NA,2,98,Chocolate Chip Cream Cheese Muffins
0.5,cup,white sugar,NA,0.5,24.5,Chocolate Chip Cream Cheese Muffins
3,teaspoon,baking powder,NA,3,3,Chocolate Chip Cream Cheese Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Chocolate Chip Cream Cheese Muffins
0.3333333333333333,cup,semi-sweet chocolate chips,NA,0.3333333333333333,16.333333333333332,Chocolate Chip Cream Cheese Muffins
12,ounce,cream cheese,softened,3,3,Pumpkin Tarts
1,pound,butter,softened,0.25,0.25,Pumpkin Tarts
0.25,cup,white sugar,NA,0.0625,3.0625,Pumpkin Tarts
4,cup,all-purpose flour,NA,1,49,Pumpkin Tarts
NA,NA,cooking spray,NA,NA,NA,Corn Dog Bites
1,(16 ounce) package,hot dogs,NA,1.5,1.5,Corn Dog Bites
1,cup,all-purpose flour,NA,1.5,73.5,Corn Dog Bites
1,cup,yellow corn meal,NA,1.5,73.5,Corn Dog Bites
0.5,cup,white sugar,NA,0.75,36.75,Corn Dog Bites
2,teaspoon,baking powder,NA,3,3,Corn Dog Bites
1,teaspoon,salt,NA,1.5,1.5,Corn Dog Bites
1,cup,milk,NA,1.5,73.5,Corn Dog Bites
1,NA,eggs,NA,1.5,1.5,Corn Dog Bites
0.25,cup,vegetable oil,NA,0.375,18.375,Corn Dog Bites
2,cup,almond flour,NA,2,98,Almond Flour Blueberry Muffins (Gluten Free)
0.5,teaspoon,baking soda,NA,0.5,0.5,Almond Flour Blueberry Muffins (Gluten Free)
1,cup,fresh blueberries,NA,1,49,Almond Flour Blueberry Muffins (Gluten Free)
3,NA,eggs,NA,3,3,Almond Flour Blueberry Muffins (Gluten Free)
2.5,teaspoon,vanilla extract,NA,2.5,2.5,Almond Flour Blueberry Muffins (Gluten Free)
1,teaspoon,lemon zest,NA,1,1,Almond Flour Blueberry Muffins (Gluten Free)
0.25,cup,confectioners' sugar,NA,0.25,12.25,Almond Flour Blueberry Muffins (Gluten Free)
2,cup,fresh blueberries,NA,1,49,Alienated Blueberry Muffins
0.25,cup,all-purpose flour,NA,0.125,6.125,Alienated Blueberry Muffins
2,cup,all-purpose flour,NA,1,49,Alienated Blueberry Muffins
4,teaspoon,baking powder,NA,2,2,Alienated Blueberry Muffins
1,teaspoon,salt,NA,0.5,0.5,Alienated Blueberry Muffins
0.25,cup,margarine,NA,0.125,6.125,Alienated Blueberry Muffins
1.5,cup,white sugar,NA,0.75,36.75,Alienated Blueberry Muffins
2,NA,eggs,NA,1,1,Alienated Blueberry Muffins
1,teaspoon,vanilla extract,NA,0.5,0.5,Alienated Blueberry Muffins
1,cup,milk,NA,0.5,24.5,Alienated Blueberry Muffins
0.3333333333333333,cup,milk,NA,0.3333333333333333,16.333333333333332,Lemon Poppy Seed Muffins II
0.25,cup,vegetable oil,NA,0.25,12.25,Lemon Poppy Seed Muffins II
0.6666666666666666,cup,nonfat lemon yogurt,NA,0.6666666666666666,32.666666666666664,Lemon Poppy Seed Muffins II
1,NA,eggs,NA,1,1,Lemon Poppy Seed Muffins II
1.75,cup,all-purpose flour,NA,1.75,85.75,Lemon Poppy Seed Muffins II
0.25,cup,white sugar,NA,0.25,12.25,Lemon Poppy Seed Muffins II
2,tablespoon,poppy seeds,NA,2,6,Lemon Poppy Seed Muffins II
1,tablespoon,lemon zest,NA,1,3,Lemon Poppy Seed Muffins II
0.25,teaspoon,lemon extract,NA,0.25,0.25,Lemon Poppy Seed Muffins II
2.5,teaspoon,baking powder,NA,2.5,2.5,Lemon Poppy Seed Muffins II
0.5,teaspoon,baking soda,NA,0.5,0.5,Lemon Poppy Seed Muffins II
0.5,teaspoon,salt,NA,0.5,0.5,Lemon Poppy Seed Muffins II
0.5,cup,confectioners' sugar,NA,0.5,24.5,Lemon Poppy Seed Muffins II
2.5,teaspoon,lemon juice,NA,2.5,2.5,Lemon Poppy Seed Muffins II
0.25,cup,King Arthur Coconut Flour,sifted after measuring,0.5,24.5,Gluten-Free Blueberry Muffins made with Coconut Flour
0.25,teaspoon,baking powder,NA,0.5,0.5,Gluten-Free Blueberry Muffins made with Coconut Flour
3,NA,large eggs,NA,6,6,Gluten-Free Blueberry Muffins made with Coconut Flour
3,tablespoon,butter,melted,6,18,Gluten-Free Blueberry Muffins made with Coconut Flour
3,tablespoon,honey,NA,6,18,Gluten-Free Blueberry Muffins made with Coconut Flour
0.25,teaspoon,salt,NA,0.5,0.5,Gluten-Free Blueberry Muffins made with Coconut Flour
0.25,teaspoon,vanilla extract,NA,0.5,0.5,Gluten-Free Blueberry Muffins made with Coconut Flour
0.125,teaspoon,almond extract,NA,0.25,0.25,Gluten-Free Blueberry Muffins made with Coconut Flour
0.5,cup,fresh blueberries,thoroughly dry,1,49,Gluten-Free Blueberry Muffins made with Coconut Flour
1.5,cup,self-rising flour,NA,1.5,73.5,Pumpkin Muffins I
0.5,teaspoon,salt,NA,0.5,0.5,Pumpkin Muffins I
0.25,teaspoon,nutmeg,ground,0.25,0.25,Pumpkin Muffins I
0.25,teaspoon,pumpkin pie spice,NA,0.25,0.25,Pumpkin Muffins I
0.5,cup,brown sugar,packed,0.5,24.5,Pumpkin Muffins I
0.5,cup,raisins,NA,0.5,24.5,Pumpkin Muffins I
1,NA,eggs,NA,1,1,Pumpkin Muffins I
0.25,cup,vegetable oil,NA,0.25,12.25,Pumpkin Muffins I
0.5,cup,canned pumpkin puree,NA,0.5,24.5,Pumpkin Muffins I
0.5,cup,milk,NA,0.5,24.5,Pumpkin Muffins I
1.5,cup,all-purpose flour,NA,2.25,110.25,Chocolate Chip Muffins I
1.5,teaspoon,baking powder,NA,2.25,2.25,Chocolate Chip Muffins I
0.5,cup,white sugar,NA,0.75,36.75,Chocolate Chip Muffins I
0.5,teaspoon,salt,NA,0.75,0.75,Chocolate Chip Muffins I
1,cup,milk,NA,1.5,73.5,Chocolate Chip Muffins I
1,NA,eggs,NA,1.5,1.5,Chocolate Chip Muffins I
0.3333333333333333,cup,butter,melted,0.5,24.5,Chocolate Chip Muffins I
1,cup,semisweet chocolate chips,NA,1.5,73.5,Chocolate Chip Muffins I
1,cup,all-purpose flour,NA,1.2,58.8,Applesauce Wheat Blueberry Muffins
1,cup,whole wheat flour,NA,1.2,58.8,Applesauce Wheat Blueberry Muffins
3,teaspoon,baking powder,NA,3.5999999999999996,3.5999999999999996,Applesauce Wheat Blueberry Muffins
0.5,teaspoon,salt,NA,0.6,0.6,Applesauce Wheat Blueberry Muffins
0.25,cup,milk,NA,0.3,14.7,Applesauce Wheat Blueberry Muffins
0.75,cup,applesauce,NA,0.8999999999999999,44.099999999999994,Applesauce Wheat Blueberry Muffins
0.25,cup,vegetable oil,NA,0.3,14.7,Applesauce Wheat Blueberry Muffins
0.5,cup,dried blueberries,NA,0.6,29.4,Applesauce Wheat Blueberry Muffins
2,cup,all-purpose flour,NA,1,49,Apple Banana Cupcakes
1,teaspoon,baking soda,NA,0.5,0.5,Apple Banana Cupcakes
1,teaspoon,salt,NA,0.5,0.5,Apple Banana Cupcakes
0.5,teaspoon,cinnamon,ground,0.25,0.25,Apple Banana Cupcakes
0.5,teaspoon,nutmeg,ground,0.25,0.25,Apple Banana Cupcakes
0.6666666666666666,cup,shortening,NA,0.3333333333333333,16.333333333333332,Apple Banana Cupcakes
1.25,cup,white sugar,NA,0.625,30.625,Apple Banana Cupcakes
2,NA,eggs,NA,1,1,Apple Banana Cupcakes
1,teaspoon,vanilla extract,NA,0.5,0.5,Apple Banana Cupcakes
0.25,cup,buttermilk,NA,0.125,6.125,Apple Banana Cupcakes
1,cup,ripe bananas,mashed,0.5,24.5,Apple Banana Cupcakes
2,NA,apple,"peeled, cored and shredded",1,1,Apple Banana Cupcakes
0.5,(8 ounce) package,cream cheese,softened,0.75,0.75,Brunch Cream Cheese Muffins
0.25,cup,white sugar,NA,0.375,18.375,Brunch Cream Cheese Muffins
0.5,teaspoon,lemon zest,NA,0.75,0.75,Brunch Cream Cheese Muffins
0.125,teaspoon,vanilla extract,NA,0.1875,0.1875,Brunch Cream Cheese Muffins
2,NA,eggs,NA,3,3,Brunch Cream Cheese Muffins
0.75,cup,milk,NA,1.125,55.125,Brunch Cream Cheese Muffins
0.5,cup,vegetable oil,NA,0.75,36.75,Brunch Cream Cheese Muffins
2,cup,all-purpose flour,NA,3,147,Brunch Cream Cheese Muffins
0.3333333333333333,cup,white sugar,NA,0.5,24.5,Brunch Cream Cheese Muffins
3,teaspoon,baking powder,NA,4.5,4.5,Brunch Cream Cheese Muffins
0.5,teaspoon,salt,NA,0.75,0.75,Brunch Cream Cheese Muffins
0.25,cup,confectioners' sugar,NA,0.375,18.375,Brunch Cream Cheese Muffins
1,cup,apple without peel,diced,1,49,Spiced Apple Muffins
0.3333333333333333,cup,applesauce,NA,0.3333333333333333,16.333333333333332,Spiced Apple Muffins
0.75,cup,milk,NA,0.75,36.75,Spiced Apple Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Spiced Apple Muffins
1.5,teaspoon,baking powder,NA,1.5,1.5,Spiced Apple Muffins
0.3333333333333333,cup,white sugar,NA,0.3333333333333333,16.333333333333332,Spiced Apple Muffins
1.75,cup,all-purpose flour,NA,1.75,85.75,Spiced Apple Muffins
0.25,teaspoon,ginger,ground,0.25,0.25,Spiced Apple Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Spiced Apple Muffins
0.5,teaspoon,anise seed,NA,0.5,0.5,Spiced Apple Muffins
3,NA,large McIntosh apples,"peeled, cored, and chopped",0.75,0.75,Apple Crisp Cups
0.25,cup,water,NA,0.0625,3.0625,Apple Crisp Cups
2,tablespoon,white sugar,NA,0.5,1.5,Apple Crisp Cups
0.5,teaspoon,ground cinnamon,or to taste,0.125,0.125,Apple Crisp Cups
