value,measure,ingredient,value12,value12Tsp,title,rating,votes
1,teaspoon,salt,0.5,0.5,Barb's Pumpkin Chocolate Chip Muffins,4,85
1,teaspoon,ground nutmeg,0.5,0.5,Barb's Pumpkin Chocolate Chip Muffins,4,85
2,cup,canned pumpkin puree,1,49,Barb's Pumpkin Chocolate Chip Muffins,4,85
4,NA,"eggs, beaten",2,2,Barb's Pumpkin Chocolate Chip Muffins,4,85
0.6666666666666666,cup,water,0.3333333333333333,16.333333333333332,Barb's Pumpkin Chocolate Chip Muffins,4,85
1,cup,semisweet chocolate chips,0.5,24.5,Barb's Pumpkin Chocolate Chip Muffins,4,85
1,tablespoon,butter,1.5,4.5,Chef John's Popovers,4.621951219512195,82
NA,NA,cooking spray,NA,NA,Chef John's Popovers,4.621951219512195,82
2,NA,large eggs,3,3,Chef John's Popovers,4.621951219512195,82
1,cup,milk,1.5,73.5,Chef John's Popovers,4.621951219512195,82
1,cup,all-purpose flour,1.5,73.5,Chef John's Popovers,4.621951219512195,82
0.5,teaspoon,salt,0.75,0.75,Chef John's Popovers,4.621951219512195,82
1,pinch,cayenne pepper,1.5,1.5,Chef John's Popovers,4.621951219512195,82
2,tablespoon,shredded Cheddar cheese  (Optional),3,9,Chef John's Popovers,4.621951219512195,82
2,cup,all-purpose flour,2,98,Strawberry Nut Muffins,3.375,24
1,cup,white sugar,1,49,Strawberry Nut Muffins,3.375,24
1,teaspoon,baking soda,1,1,Strawberry Nut Muffins,3.375,24
0.5,teaspoon,salt,0.5,0.5,Strawberry Nut Muffins,3.375,24
0.5,teaspoon,ground cinnamon,0.5,0.5,Strawberry Nut Muffins,3.375,24
0.5,teaspoon,ground nutmeg,0.5,0.5,Strawberry Nut Muffins,3.375,24
3,NA,eggs,3,3,Strawberry Nut Muffins,3.375,24
1,cup,vegetable oil,1,49,Strawberry Nut Muffins,3.375,24
1,cup,chopped fresh strawberries,1,49,Strawberry Nut Muffins,3.375,24
1,cup,chopped walnuts,1,49,Strawberry Nut Muffins,3.375,24
1,cup,mashed bananas,0.6666666666666666,32.666666666666664,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
1,NA,egg,0.6666666666666666,0.6666666666666666,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
0.5,cup,water,0.3333333333333333,16.333333333333332,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
0.5,cup,vegetable oil,0.3333333333333333,16.333333333333332,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
2,cup,wheat flour,1.3333333333333333,65.33333333333333,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
1,teaspoon,baking soda,0.6666666666666666,0.6666666666666666,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
2.25,teaspoon,baking powder,1.5,1.5,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
1,cup,fresh or fr,0.6666666666666666,32.666666666666664,No-Sugar-Added Blueberry and Banana Wheat Muffins,4.142857142857143,98
1,cup,bran flakes cereal with raisins,1.5,73.5,Bran Flakes Muffins with Raisins,3.9245283018867925,106
0.75,cup,milk,1.125,55.125,Bran Flakes Muffins with Raisins,3.9245283018867925,106
1,NA,egg,1.5,1.5,Bran Flakes Muffins with Raisins,3.9245283018867925,106
0.25,cup,shortening,0.375,18.375,Bran Flakes Muffins with Raisins,3.9245283018867925,106
1,cup,all-purpose flour,1.5,73.5,Bran Flakes Muffins with Raisins,3.9245283018867925,106
2.5,teaspoon,baking powder,3.75,3.75,Bran Flakes Muffins with Raisins,3.9245283018867925,106
0.5,teaspoon,salt,0.75,0.75,Bran Flakes Muffins with Raisins,3.9245283018867925,106
0.25,cup,white sugar,0.375,18.375,Bran Flakes Muffins with Raisins,3.9245283018867925,106
1,ounce,) can creamed corn,1,1,Savory Corn Muffins,3.880952380952381,84
2,cup,"yellow cornmeal, divided",2,98,Savory Corn Muffins,3.880952380952381,84
1,cup,buttermilk,1,49,Savory Corn Muffins,3.880952380952381,84
2,NA,large eggs,2,2,Savory Corn Muffins,3.880952380952381,84
8,tablespoon,melted butter,8,24,Savory Corn Muffins,3.880952380952381,84
1,cup,all-purpose flour,1,49,Savory Corn Muffins,3.880952380952381,84
1,tablespoon,white sugar,1,3,Savory Corn Muffins,3.880952380952381,84
1.5,teaspoon,salt,1.5,1.5,Savory Corn Muffins,3.880952380952381,84
2,teaspoon,baking powder,2,2,Savory Corn Muffins,3.880952380952381,84
0.5,teaspoon,baking soda,0.5,0.5,Savory Corn Muffins,3.880952380952381,84
0.25,cup,vegetable oil,0.25,12.25,Strawberry Lemon Muffins,3.9819277108433737,166
0.5,cup,milk,0.5,24.5,Strawberry Lemon Muffins,3.9819277108433737,166
1,NA,egg,1,1,Strawberry Lemon Muffins,3.9819277108433737,166
1,NA,"lemon, zested and juiced",1,1,Strawberry Lemon Muffins,3.9819277108433737,166
1,cup,all-purpose flour,1,49,Strawberry Lemon Muffins,3.9819277108433737,166
0.75,cup,whole wheat flour,0.75,36.75,Strawberry Lemon Muffins,3.9819277108433737,166
0.5,teaspoon,salt,0.5,0.5,Strawberry Lemon Muffins,3.9819277108433737,166
1,teaspoon,baking powder,1,1,Strawberry Lemon Muffins,3.9819277108433737,166
0.5,cup,white sugar,0.5,24.5,Strawberry Lemon Muffins,3.9819277108433737,166
0.25,cup,packed brown sugar,0.25,12.25,Strawberry Lemon Muffins,3.9819277108433737,166
1,cup,chopped fresh strawberries,1,49,Strawberry Lemon Muffins,3.9819277108433737,166
1.5,cup,buttermilk,2.25,110.25,Honey Wheat Muffins,3.8333333333333335,66
1,cup,rolled oats,1.5,73.5,Honey Wheat Muffins,3.8333333333333335,66
2,tablespoon,honey,3,9,Honey Wheat Muffins,3.8333333333333335,66
2,tablespoon,vegetable oil,3,9,Honey Wheat Muffins,3.8333333333333335,66
1,cup,whole wheat flour,1.5,73.5,Honey Wheat Muffins,3.8333333333333335,66
1,teaspoon,baking powder,1.5,1.5,Honey Wheat Muffins,3.8333333333333335,66
0.5,teaspoon,baking soda,0.75,0.75,Honey Wheat Muffins,3.8333333333333335,66
0.25,teaspoon,salt,0.375,0.375,Honey Wheat Muffins,3.8333333333333335,66
1,cup,whole bran cereal,1,49,Apple Bran Cheddar Muffins,3.2,20
0.25,cup,milk,0.25,12.25,Apple Bran Cheddar Muffins,3.2,20
1,cup,"peeled, cored and sliced apple",1,49,Apple Bran Cheddar Muffins,3.2,20
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Apple Bran Cheddar Muffins,3.2,20
1,NA,egg,1,1,Apple Bran Cheddar Muffins,3.2,20
1.5,cup,all-purpose flour,1.5,73.5,Apple Bran Cheddar Muffins,3.2,20
3.5,teaspoon,baking powder,3.5,3.5,Apple Bran Cheddar Muffins,3.2,20
0.5,teaspoon,salt,0.5,0.5,Apple Bran Cheddar Muffins,3.2,20
1,teaspoon,ground cinnamon,1,1,Apple Bran Cheddar Muffins,3.2,20
0.3333333333333333,cup,packed brown sugar,0.3333333333333333,16.333333333333332,Apple Bran Cheddar Muffins,3.2,20
0.25,cup,shredded Cheddar cheese,0.25,12.25,Apple Bran Cheddar Muffins,3.2,20
0.5,NA,"pound peeled, seeded and cubed butternut squash",0.5,0.5,Spiced Butternut Squash Muffins,3.9833333333333334,180
1.5,cup,all-purpose flour,1.5,73.5,Spiced Butternut Squash Muffins,3.9833333333333334,180
2,teaspoon,baking powder,2,2,Spiced Butternut Squash Muffins,3.9833333333333334,180
0.5,cup,white sugar,0.5,24.5,Spiced Butternut Squash Muffins,3.9833333333333334,180
0.25,teaspoon,salt,0.25,0.25,Spiced Butternut Squash Muffins,3.9833333333333334,180
2,teaspoon,pumpkin pie spice,2,2,Spiced Butternut Squash Muffins,3.9833333333333334,180
0.75,cup,milk,0.75,36.75,Spiced Butternut Squash Muffins,3.9833333333333334,180
1,NA,"egg, beaten",1,1,Spiced Butternut Squash Muffins,3.9833333333333334,180
1,tablespoon,"butter, melted",1,3,Spiced Butternut Squash Muffins,3.9833333333333334,180
2.5,cup,all-purpose flour,2.5,122.5,Rhubarb Muffins II,3.4642857142857144,28
1,teaspoon,baking soda,1,1,Rhubarb Muffins II,3.4642857142857144,28
1,teaspoon,ground cinnamon,1,1,Rhubarb Muffins II,3.4642857142857144,28
1,teaspoon,salt,1,1,Rhubarb Muffins II,3.4642857142857144,28
0.5,cup,packed brown sugar,0.5,24.5,Rhubarb Muffins II,3.4642857142857144,28
1,cup,buttermilk,1,49,Rhubarb Muffins II,3.4642857142857144,28
1,NA,egg,1,1,Rhubarb Muffins II,3.4642857142857144,28
1,teaspoon,vanilla extract,1,1,Rhubarb Muffins II,3.4642857142857144,28
2.5,cup,chopped fresh rhubarb,2.5,122.5,Rhubarb Muffins II,3.4642857142857144,28
0.5,cup,chopped walnuts,0.5,24.5,Rhubarb Muffins II,3.4642857142857144,28
0.5,cup,white sugar,0.5,24.5,Rhubarb Muffins II,3.4642857142857144,28
2,tablespoon,"butter, softened",2,6,Rhubarb Muffins II,3.4642857142857144,28
1,cup,almond meal,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
1,cup,whole wheat flour,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
1,tablespoon,baking powder,1,3,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
1,teaspoon,ground cinnamon,1,1,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
0.5,teaspoon,salt,0.5,0.5,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
1,cup,blueberries,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
1,cup,applesauce,1,49,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
0.5,cup,almond milk,0.5,24.5,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
0.25,cup,honey,0.25,12.25,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
0.25,cup,coconut oil,0.25,12.25,"Eggless Blueberry Muffins with Applesauce, Almond Milk, and Almond Flour",4.333333333333333,6
1,cup,roasted pistachio nut meats,0.5,24.5,Real Pistachio Cupcakes,4.775,40
1.5,cup,"white sugar, divided",0.75,36.75,Real Pistachio Cupcakes,4.775,40
0.75,cup,all-purpose flour,0.375,18.375,Real Pistachio Cupcakes,4.775,40
0.75,cup,cake flour,0.375,18.375,Real Pistachio Cupcakes,4.775,40
2,teaspoon,baking powder,1,1,Real Pistachio Cupcakes,4.775,40
0.75,teaspoon,salt,0.375,0.375,Real Pistachio Cupcakes,4.775,40
0.75,cup,"unsalted butter, at room temperature",0.375,18.375,Real Pistachio Cupcakes,4.775,40
4,NA,large eggs,2,2,Real Pistachio Cupcakes,4.775,40
0.6666666666666666,cup,"milk, at room temperature",0.3333333333333333,16.333333333333332,Real Pistachio Cupcakes,4.775,40
2,teaspoon,vanilla,1,1,Real Pistachio Cupcakes,4.775,40
3,cup,all-purpose flour,1,49,Cream Filled Cupcakes,4.436213991769547,486
2,cup,white sugar,0.6666666666666666,32.666666666666664,Cream Filled Cupcakes,4.436213991769547,486
0.3333333333333333,cup,unsweetened cocoa powder,0.1111111111111111,5.444444444444444,Cream Filled Cupcakes,4.436213991769547,486
2,teaspoon,baking soda,0.6666666666666666,0.6666666666666666,Cream Filled Cupcakes,4.436213991769547,486
1,teaspoon,salt,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes,4.436213991769547,486
2,NA,eggs,0.6666666666666666,0.6666666666666666,Cream Filled Cupcakes,4.436213991769547,486
1,cup,milk,0.3333333333333333,16.333333333333332,Cream Filled Cupcakes,4.436213991769547,486
1,cup,water,0.3333333333333333,16.333333333333332,Cream Filled Cupcakes,4.436213991769547,486
1,cup,vegetable oil,0.3333333333333333,16.333333333333332,Cream Filled Cupcakes,4.436213991769547,486
1,teaspoon,vanilla extract,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes,4.436213991769547,486
0.25,cup,butter,0.08333333333333333,4.083333333333333,Cream Filled Cupcakes,4.436213991769547,486
0.25,cup,shortening,0.08333333333333333,4.083333333333333,Cream Filled Cupcakes,4.436213991769547,486
2,cup,confectioners' sugar,0.6666666666666666,32.666666666666664,Cream Filled Cupcakes,4.436213991769547,486
1,pinch,salt,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes,4.436213991769547,486
3,tablespoon,milk,1,3,Cream Filled Cupcakes,4.436213991769547,486
1,teaspoon,vanilla extract,0.3333333333333333,0.3333333333333333,Cream Filled Cupcakes,4.436213991769547,486
1,NA,(,2,2,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
8,NA,"cloves garlic, quartered",16,16,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
0.75,teaspoon,salt,1.5,1.5,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
1,teaspoon,freshly ground black pepper,2,2,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
2,cup,eggs,4,196,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
2,cup,milk,4,196,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
1,pinch,salt,2,2,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
2,cup,all-purpose flour,4,196,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
0.5,cup,pan drippings from prime rib,1,49,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
0.5,cup,white wine,1,49,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
2,cup,beef stock,4,196,Prime Rib Au Jus with Yorkshire Pudding,4.597402597402597,77
NA,NA,cooking spray,NA,NA,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
7.5,tablespoon,water,11.25,33.75,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
3,tablespoon,flaxseed meal,4.5,13.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
0.3333333333333333,cup,fr,0.5,24.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
0.5,cup,maple syrup,0.75,36.75,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
0.3333333333333333,NA,"orange, zested and juiced",0.5,0.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
3,tablespoon,"coconut oil, melted",4.5,13.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
1,teaspoon,vanilla extract,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
0.6666666666666666,cup,gluten-free all-purpose baking mix,1,49,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
0.6666666666666666,cup,gluten-free oat flour,1,49,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
1,teaspoon,baking soda,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
1,teaspoon,baking powder,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
1,teaspoon,xanthan gum,1.5,1.5,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
0.25,teaspoon,salt,0.375,0.375,"Raspberry Orange Muffins (Gluten Free, Dairy Free, Vegan)",4,1
0.5,cup,"butter, softened",0.5,24.5,Chocolate Chip Muffins II,3.5609756097560976,41
0.5,cup,white sugar,0.5,24.5,Chocolate Chip Muffins II,3.5609756097560976,41
2,NA,eggs,2,2,Chocolate Chip Muffins II,3.5609756097560976,41
1,cup,milk,1,49,Chocolate Chip Muffins II,3.5609756097560976,41
0.5,cup,plain yogurt,0.5,24.5,Chocolate Chip Muffins II,3.5609756097560976,41
1,teaspoon,vanilla extract,1,1,Chocolate Chip Muffins II,3.5609756097560976,41
3,cup,self-rising flour,3,147,Chocolate Chip Muffins II,3.5609756097560976,41
0.5,cup,semisweet chocolate chips,0.5,24.5,Chocolate Chip Muffins II,3.5609756097560976,41
1.5,cup,all-purpose flour,1.7999999999999998,88.19999999999999,Chocolate Raisin Oatmeal Muffins,3.5,34
1,tablespoon,baking powder,1.2,3.5999999999999996,Chocolate Raisin Oatmeal Muffins,3.5,34
2,tablespoon,unsweetened cocoa powder,2.4,7.199999999999999,Chocolate Raisin Oatmeal Muffins,3.5,34
1,cup,rolled oats,1.2,58.8,Chocolate Raisin Oatmeal Muffins,3.5,34
0.5,cup,white sugar,0.6,29.4,Chocolate Raisin Oatmeal Muffins,3.5,34
0.25,teaspoon,salt,0.3,0.3,Chocolate Raisin Oatmeal Muffins,3.5,34
1,cup,raisins,1.2,58.8,Chocolate Raisin Oatmeal Muffins,3.5,34
1,cup,milk,1.2,58.8,Chocolate Raisin Oatmeal Muffins,3.5,34
1,NA,egg,1.2,1.2,Chocolate Raisin Oatmeal Muffins,3.5,34
0.25,cup,vegetable oil,0.3,14.7,Chocolate Raisin Oatmeal Muffins,3.5,34
1,cup,quick cooking oats,1,49,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
1,cup,buttermilk,1,49,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
0.3333333333333333,cup,brown sugar,0.3333333333333333,16.333333333333332,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
0.3333333333333333,cup,applesauce,0.3333333333333333,16.333333333333332,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
0.25,cup,molasses,0.25,12.25,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
2,NA,eggs,2,2,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
1.3333333333333333,cup,all-purpose flour,1.3333333333333333,65.33333333333333,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
1,teaspoon,baking soda,1,1,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
1,teaspoon,baking powder,1,1,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
1.5,cup,pitted and diced fresh peaches,1.5,73.5,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
2,tablespoon,white sugar,2,6,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
0.5,teaspoon,ground cinnamon,0.5,0.5,Spiced Peach Oatmeal Muffins,3.8028169014084505,71
2,cup,chopped fresh strawberries,1,49,Strawberry Lemonade Muffins,3.28,25
4,teaspoon,lemon extract,2,2,Strawberry Lemonade Muffins,3.28,25
1,teaspoon,white sugar,0.5,0.5,Strawberry Lemonade Muffins,3.28,25
2.75,cup,all-purpose flour,1.375,67.375,Strawberry Lemonade Muffins,3.28,25
0.5,cup,light brown sugar,0.25,12.25,Strawberry Lemonade Muffins,3.28,25
0.5,cup,white sugar,0.25,12.25,Strawberry Lemonade Muffins,3.28,25
1,tablespoon,baking soda,0.5,1.5,Strawberry Lemonade Muffins,3.28,25
0.75,teaspoon,salt,0.375,0.375,Strawberry Lemonade Muffins,3.28,25
0.75,cup,milk,0.375,18.375,Strawberry Lemonade Muffins,3.28,25
0.5,cup,vegetable oil,0.25,12.25,Strawberry Lemonade Muffins,3.28,25
2,NA,eggs,1,1,Strawberry Lemonade Muffins,3.28,25
2,cup,whole wheat flour,1,49,Carrot Muffins,3.557377049180328,61
2,cup,all-purpose flour,1,49,Carrot Muffins,3.557377049180328,61
2,tablespoon,baking powder,1,3,Carrot Muffins,3.557377049180328,61
1,teaspoon,salt,0.5,0.5,Carrot Muffins,3.557377049180328,61
0.5,cup,packed brown sugar,0.25,12.25,Carrot Muffins,3.557377049180328,61
1,teaspoon,ground cinnamon,0.5,0.5,Carrot Muffins,3.557377049180328,61
0.25,teaspoon,ground allspice,0.125,0.125,Carrot Muffins,3.557377049180328,61
2,cup,finely grated carrots,1,49,Carrot Muffins,3.557377049180328,61
2,NA,eggs,1,1,Carrot Muffins,3.557377049180328,61
2,cup,milk,1,49,Carrot Muffins,3.557377049180328,61
0.5,cup,molasses,0.25,12.25,Carrot Muffins,3.557377049180328,61
0.5,cup,melted butter,0.25,12.25,Carrot Muffins,3.557377049180328,61
1,cup,chopped walnuts,0.5,24.5,Carrot Muffins,3.557377049180328,61
1,cup,raisins,0.5,24.5,Carrot Muffins,3.557377049180328,61
2,cup,all-purpose flour,2,98,Fabulous Fargozas,4.621212121212121,66
3,tablespoon,white sugar,3,9,Fabulous Fargozas,4.621212121212121,66
0.5,teaspoon,salt,0.5,0.5,Fabulous Fargozas,4.621212121212121,66
1,tablespoon,baking powder,1,3,Fabulous Fargozas,4.621212121212121,66
1,tablespoon,dried rosemary,1,3,Fabulous Fargozas,4.621212121212121,66
1.5,cup,shredded mozzarella cheese,1.5,73.5,Fabulous Fargozas,4.621212121212121,66
0.25,cup,grated Parmesan cheese,0.25,12.25,Fabulous Fargozas,4.621212121212121,66
1,NA,"small onion, minced",1,1,Fabulous Fargozas,4.621212121212121,66
2,teaspoon,crushed garlic,2,2,Fabulous Fargozas,4.621212121212121,66
1,NA,"egg, beaten",1,1,Fabulous Fargozas,4.621212121212121,66
1,cup,milk,1,49,Fabulous Fargozas,4.621212121212121,66
0.25,cup,"butter, melted",0.25,12.25,Fabulous Fargozas,4.621212121212121,66
2,cup,all-purpose flour,1.5,73.5,Delicious Pineapple Muffins,3.9239130434782608,184
0.5,cup,white sugar,0.375,18.375,Delicious Pineapple Muffins,3.9239130434782608,184
1,tablespoon,baking powder,0.75,2.25,Delicious Pineapple Muffins,3.9239130434782608,184
0.5,teaspoon,salt,0.375,0.375,Delicious Pineapple Muffins,3.9239130434782608,184
1,ounce,) can crushed pineapple,0.75,0.75,Delicious Pineapple Muffins,3.9239130434782608,184
1,NA,"egg, beaten",0.75,0.75,Delicious Pineapple Muffins,3.9239130434782608,184
0.75,cup,milk,0.5625,27.5625,Delicious Pineapple Muffins,3.9239130434782608,184
0.25,cup,"butter, melted",0.1875,9.1875,Delicious Pineapple Muffins,3.9239130434782608,184
0.25,cup,"butter, melted",0.1875,9.1875,Delicious Pineapple Muffins,3.9239130434782608,184
0.25,teaspoon,ground cinnamon,0.1875,0.1875,Delicious Pineapple Muffins,3.9239130434782608,184
0.3333333333333333,cup,packed brown sugar,0.25,12.25,Delicious Pineapple Muffins,3.9239130434782608,184
0.5,cup,all-purpose flour,0.375,18.375,Delicious Pineapple Muffins,3.9239130434782608,184
1,cup,all-purpose flour,1.5,73.5,Chocolate Chip Muffins with Applesauce,3.375,32
1.5,teaspoon,baking soda,2.25,2.25,Chocolate Chip Muffins with Applesauce,3.375,32
0.25,teaspoon,salt,0.375,0.375,Chocolate Chip Muffins with Applesauce,3.375,32
0.5,teaspoon,ground cinnamon,0.75,0.75,Chocolate Chip Muffins with Applesauce,3.375,32
0.25,cup,brown sugar,0.375,18.375,Chocolate Chip Muffins with Applesauce,3.375,32
0.3333333333333333,cup,applesauce,0.5,24.5,Chocolate Chip Muffins with Applesauce,3.375,32
1,NA,egg white,1.5,1.5,Chocolate Chip Muffins with Applesauce,3.375,32
0.5,teaspoon,vanilla extract,0.75,0.75,Chocolate Chip Muffins with Applesauce,3.375,32
0.6666666666666666,cup,milk,1,49,Chocolate Chip Muffins with Applesauce,3.375,32
1,tablespoon,all-purpose flour,1.5,4.5,Chocolate Chip Muffins with Applesauce,3.375,32
0.25,cup,semisweet chocolate chips,0.375,18.375,Chocolate Chip Muffins with Applesauce,3.375,32
0.3333333333333333,cup,chopped walnuts,0.5,24.5,Chocolate Chip Muffins with Applesauce,3.375,32
